City,Country,lat,lng
Ouahigouya,Burkina Faso,13.5833,-2.4167
Silver Spring,United States,39.0028,-77.0207
Nakhon Pathom,Thailand,13.8194,100.0581
Lowestoft,United Kingdom,52.4800,1.7500
Pau,France,43.3000,-0.3700
Tejupilco,Mexico,18.9058,-100.1528
Cheyenne,United States,41.1351,-104.7900
Ubon Ratchathani,Thailand,15.2281,104.8594
Tustin,United States,33.7309,-117.8106
Lakewood,United States,33.8471,-118.1221
Carlisle,United Kingdom,54.8910,-2.9440
Lisala,Congo (Kinshasa),2.1400,21.5100
Szombathely,Hungary,47.2333,16.6333
Banská Bystrica,Slovakia,48.7353,19.1453
Ra‘ananna,Israel,32.1833,34.8667
Harrogate,United Kingdom,53.9919,-1.5378
Aveiro,Portugal,40.6389,-8.6553
Tambacounda,Senegal,13.7689,-13.6672
Newcastle under Lyme,United Kingdom,53.0109,-2.2278
Inowrocław,Poland,52.7958,18.2611
New Rochelle,United States,40.9305,-73.7836
Kensington,United Kingdom,51.5000,-0.1900
La Rochelle,France,46.1591,-1.1517
Lebanon,United States,40.3412,-76.4227
East Kilbride,United Kingdom,55.7645,-4.1771
Wa,Ghana,10.0667,-2.5000
Nitra,Slovakia,48.3147,18.0875
Lomas del Mirador,Argentina,-34.6667,-58.5297
Maghāghah,Egypt,28.6483,30.8422
Mpanda,Tanzania,-6.3436,31.0694
Bacabal,Brazil,-4.2300,-44.8000
Gladbeck,Germany,51.5713,6.9827
Sankt Gallen,Switzerland,47.4233,9.3772
Cachoeira do Sul,Brazil,-30.0300,-52.9100
Campo Mourão,Brazil,-24.0496,-52.4200
Cannes,France,43.5513,7.0128
Alameda,United States,37.7670,-122.2672
Thornton Heath,United Kingdom,51.4002,-0.1086
Watsonville,United States,36.9206,-121.7706
Tāluqān,Afghanistan,36.7167,69.5167
Juventino Rosas,Mexico,20.6500,-101.0000
Jinja,Uganda,0.4431,33.2128
Davis,United States,38.5552,-121.7365
Berbérati,Central African Republic,4.2667,15.7833
Esbjerg,Denmark,55.4670,8.4500
Zrenjanin,Serbia,45.3778,20.3861
Las Piedras,Uruguay,-34.7167,-56.2167
Surt,Libya,31.2000,16.6000
Tamazunchale,Mexico,21.2667,-98.7833
Pančevo,Serbia,44.8739,20.6519
Chiryū,Japan,35.0000,137.1167
Abéché,Chad,13.8331,20.8347
Bellflower,United States,33.8880,-118.1271
Ashford,United Kingdom,51.1465,0.8676
Bokhtar,Tajikistan,37.8364,68.7803
Musashimurayama,Japan,35.7547,139.3875
Nek’emtē,Ethiopia,9.0905,36.5300
Calais,France,50.9481,1.8564
Tamanrasset,Algeria,22.7850,5.5228
Ramla,Israel,31.9318,34.8736
Montrouge,France,48.8172,2.3219
Zadar,Croatia,44.1167,15.2167
Southall,United Kingdom,51.5121,-0.3779
Guamúchil,Mexico,25.4639,-108.0794
Quảng Trị,Vietnam,16.7504,107.2000
Antibes,France,43.5808,7.1239
Zlín,Czechia,49.2331,17.6669
Paracatu,Brazil,-17.2217,-46.8750
Bistriţa,Romania,47.1333,24.4833
Tissemsilt,Algeria,35.6072,1.8106
Pine Hills,United States,28.5818,-81.4693
Joensuu,Finland,62.6000,29.7639
Bella Vista,Argentina,-34.5333,-58.6667
Rugby,United Kingdom,52.3700,-1.2600
Darhan,Mongolia,49.4689,105.9575
Centreville,United States,38.8391,-77.4388
Guasave,Mexico,25.5744,-108.4706
Teyateyaneng,Lesotho,-29.1500,27.7333
Burton upon Trent,United Kingdom,52.8019,-1.6367
Karlstad,Sweden,59.3671,13.4999
Uxbridge,United Kingdom,51.5404,-0.4778
Baldwin Park,United States,34.0829,-117.9721
Rioverde,Mexico,21.9300,-99.9800
Toledo,Spain,39.8670,-4.0167
Prey Veng,Cambodia,11.4840,105.3240
Caguas,Puerto Rico,18.2319,-66.0388
Parintins,Brazil,-2.6100,-56.7400
Kiyosu,Japan,35.2000,136.8500
Hekinan,Japan,34.8833,137.0000
Crewe,United Kingdom,53.0990,-2.4400
Matehuala,Mexico,23.6528,-100.6444
San Andrés,Colombia,12.5847,-81.7006
Ijuí,Brazil,-28.3878,-53.9147
Naxçıvan,Azerbaijan,39.2089,45.4122
Garissa,Kenya,-0.4569,39.6583
Manokwari,Indonesia,-0.8711,134.0693
Masvingo,Zimbabwe,-20.0744,30.8328
Vincennes,France,48.8478,2.4392
Assab,Eritrea,13.0078,42.7411
Gosport,United Kingdom,50.7948,-1.1243
Wandsworth,United Kingdom,51.4550,-0.1920
Pôrto União,Brazil,-26.2396,-51.0800
Salima,Malawi,-13.7829,34.4333
Tulcea,Romania,45.1900,28.8000
Birobidzhan,Russia,48.7833,132.9333
Tsurugashima,Japan,35.9344,139.3931
Yoshikawa,Japan,35.8911,139.8414
Cabadbaran,Philippines,9.1228,125.5346
Kirtipur,Nepal,27.6667,85.2833
Irecê,Brazil,-11.3042,-41.8558
Yawata-shimizui,Japan,34.8756,135.7078
Frontera,Mexico,26.9260,-101.4490
Neuilly-sur-Seine,France,48.8881,2.2686
Farāh,Afghanistan,32.3436,62.1194
Warzat,Morocco,30.9167,-6.9167
Finchley,United Kingdom,51.5990,-0.1870
Monastir,Tunisia,35.7307,10.7673
Camden,United States,39.9362,-75.1073
Evanston,United States,42.0463,-87.6942
Havířov,Czechia,49.7778,18.4228
Skien,Norway,59.2096,9.6090
Noisy-le-Grand,France,48.8478,2.5528
Kismaayo,Somalia,-0.3603,42.5489
San Juan,Dominican Republic,18.8070,-71.2290
Debre Mark’os,Ethiopia,10.3400,37.7200
Dabou,Côte D’Ivoire,5.3256,-4.3767
Şa‘dah,Yemen,16.9358,43.7644
Inverness,United Kingdom,57.4781,-4.2233
Feltham,United Kingdom,51.4496,-0.4089
Lappeenranta,Finland,61.0583,28.1861
Thohoyandou,South Africa,-22.9500,30.4833
Chingford,United Kingdom,51.6310,0.0160
New Britain,United States,41.6758,-72.7862
Ārba Minch’,Ethiopia,6.0400,37.5500
Abancay,Peru,-13.6333,-72.8833
Toyoake,Japan,35.0625,137.0089
Veliko Tarnovo,Bulgaria,43.0822,25.6317
Ivry-sur-Seine,France,48.8078,2.3747
Wilde,Argentina,-34.7000,-58.3167
Pawtucket,United States,41.8744,-71.3743
Čačak,Serbia,43.8914,20.3497
La Chorrera,Panama,8.8792,-79.7822
Washington,United Kingdom,54.9000,-1.5200
Lauderhill,United States,26.1605,-80.2242
Balsas,Brazil,-7.5325,-46.0356
Matara,Sri Lanka,5.9490,80.5428
Al Qūşīyah,Egypt,27.4403,30.8183
Szolnok,Hungary,47.1747,20.1764
Mamou,Guinea,10.3736,-12.0847
Slatina,Romania,44.4297,24.3642
Youssoufia,Morocco,32.2500,-8.5300
Bitlis,Turkey,38.4000,42.1167
Ajaccio,France,41.9267,8.7369
Maidenhead,United Kingdom,51.5217,-0.7177
Kasese,Uganda,0.2300,29.9883
Phitsanulok,Thailand,16.8158,100.2636
Comonfort,Mexico,20.7167,-100.7667
Misantla,Mexico,19.9333,-96.8500
Zinjibār,Yemen,13.1283,45.3803
Oroquieta,Philippines,8.4833,123.8000
New Westminster,Canada,49.2069,-122.9111
Fujiidera,Japan,34.5747,135.5975
Kumanovo,Macedonia,42.1403,21.7136
Giv‘atayim,Israel,32.0697,34.8117
Valle Hermoso,Mexico,25.6736,-97.8144
Mindelo,Cabo Verde,16.8914,-24.9880
Chiang Rai,Thailand,19.9094,99.8275
Āksum,Ethiopia,14.1284,38.7173
Benalmádena,Spain,36.5969,-4.5535
Wimbledon,United Kingdom,51.4220,-0.2080
Sunyani,Ghana,7.3360,-2.3360
Liepāja,Latvia,56.5083,21.0111
Loughborough,United Kingdom,52.7705,-1.2046
Colonia del Sol,Mexico,22.9125,-109.9208
Courcouronnes,France,48.6239,2.4294
Sagaing,Burma,21.8822,95.9786
Wilmington,United States,39.7415,-75.5413
Thakhèk,Laos,17.4000,104.8000
Nizwá,Oman,22.9333,57.5333
Tynemouth,United Kingdom,55.0170,-1.4230
Vushtrri,Kosovo,42.8222,20.9694
Walsall,United Kingdom,52.5800,-1.9800
Moquegua,Peru,-17.2000,-70.9333
Itapeva,Brazil,-23.9822,-48.8756
Lynwood,United States,33.9240,-118.2017
Castellammare di Stabia,Italy,40.7000,14.4833
Rochester,United Kingdom,51.3750,0.5000
Georgiyevsk,Russia,44.1500,43.4667
Vénissieux,France,45.6978,4.8867
Passaic,United States,40.8574,-74.1282
Guaynabo,Puerto Rico,18.3839,-66.1134
Valença,Brazil,-13.3703,-39.0731
Santa Inês,Brazil,-3.6667,-45.3800
Vratsa,Bulgaria,43.2000,23.5500
Putrajaya,Malaysia,2.9140,101.7019
Santo Ângelo,Brazil,-28.3000,-54.2800
Cergy,France,49.0361,2.0631
Debre Birhan,Ethiopia,9.6804,39.5300
Borongan,Philippines,11.6000,125.4333
Itapetinga,Brazil,-15.2489,-40.2478
Playas de Rosarito,Mexico,32.3422,-117.0561
Acton,United Kingdom,51.5135,-0.2707
Bouira,Algeria,36.3783,3.8925
Antony,France,48.7539,2.2975
Mitcham,United Kingdom,51.4009,-0.1517
San José del Guaviare,Colombia,2.5653,-72.6386
Ponta Delgada,Portugal,37.7400,-25.6700
Kitamoto,Japan,36.0269,139.5300
Gävle,Sweden,60.6670,17.1666
Pantin,France,48.8966,2.4017
L’Aquila,Italy,42.3504,13.3900
Wrecsam,United Kingdom,53.0460,-2.9930
Gurupi,Brazil,-11.7292,-49.0686
Villa Domínico,Argentina,-34.6917,-58.3333
Şəki,Azerbaijan,41.1919,47.1706
Marsá Maţrūḩ,Egypt,31.3333,27.2333
Waterlooville,United Kingdom,50.8800,-1.0300
Buynaksk,Russia,42.8167,47.1167
Hämeenlinna,Finland,61.0000,24.4414
Gaithersburg,United States,39.1346,-77.2132
Union City,United States,40.7674,-74.0323
Picos,Brazil,-7.0769,-41.4669
Scarborough,United Kingdom,54.2773,-0.4017
Caçador,Brazil,-26.7753,-51.0150
South San Francisco,United States,37.6536,-122.4197
Timbaúba,Brazil,-7.5053,-35.3183
Curvelo,Brazil,-18.7564,-44.4308
Manacapuru,Brazil,-3.2997,-60.6206
Tecate,Mexico,32.5667,-116.6331
Lào Cai,Vietnam,22.4194,103.9950
Farnborough,United Kingdom,51.2900,-0.7500
Vaasa,Finland,63.1000,21.6167
Molepolole,Botswana,-24.4066,25.4951
Potenza,Italy,40.6333,15.8000
Dimbokro,Côte D’Ivoire,6.6505,-4.7100
El Bayadh,Algeria,33.6904,1.0100
Valle de Bravo,Mexico,19.1925,-100.1306
Mount Vernon,United States,40.9136,-73.8291
Amozoc,Mexico,19.0333,-98.0500
Twickenham,United Kingdom,51.4490,-0.3370
Stourbridge,United Kingdom,52.4575,-2.1479
Fryazino,Russia,55.9500,38.0500
Linares,Mexico,24.8597,-99.5679
Streatham,United Kingdom,51.4279,-0.1235
Barking,United Kingdom,51.5400,0.0800
Épinay-sur-Seine,France,48.9553,2.3092
Bolgatanga,Ghana,10.7856,-0.8514
Tomigusuku,Japan,26.1772,127.6811
Sabinas,Mexico,27.8600,-101.1200
Prilep,Macedonia,41.3464,21.5542
Sokhumi,Georgia,43.0033,41.0153
Redondo Beach,United States,33.8574,-118.3766
Kraljevo,Serbia,43.7234,20.6870
Tamarac,United States,26.2056,-80.2542
Novi Pazar,Serbia,43.1500,20.5167
Bayburt,Turkey,40.2546,40.2260
Nālūt,Libya,31.8804,10.9700
Tatabánya,Hungary,47.5862,18.3949
La Seyne-sur-Mer,France,43.1000,5.8830
Acámbaro,Mexico,20.0361,-100.7314
Mazatenango,Guatemala,14.5304,-91.5100
Trnava,Slovakia,48.3777,17.5862
Caratinga,Brazil,-19.7900,-42.1400
Los Polvorines,Argentina,-34.5000,-58.7000
Kardzhali,Bulgaria,41.6400,25.3708
Troyes,France,48.2997,4.0792
Villejuif,France,48.7919,2.3636
Goz-Beida,Chad,12.2236,21.4144
Masaka,Uganda,-0.3296,31.7300
Singida,Tanzania,-4.8186,34.7506
Dewsbury,United Kingdom,53.6910,-1.6330
Arrecife,Spain,28.9625,-13.5506
Ioánnina,Greece,39.6647,20.8519
Călăraşi,Romania,44.2000,27.3333
Maisons-Alfort,France,48.8058,2.4378
La Línea de la Concepción,Spain,36.1611,-5.3486
Sarcelles,France,48.9956,2.3808
Vilhena,Brazil,-12.7166,-60.1166
Altamira,Mexico,22.3375,-97.8694
Widnes,United Kingdom,53.3630,-2.7280
Granollers,Spain,41.6083,2.2889
Cobán,Guatemala,15.4700,-90.3800
Schenectady,United States,42.8025,-73.9276
Cortazar,Mexico,20.4830,-100.9330
Rundu,Namibia,-17.9167,19.7667
Songkhla,Thailand,7.2061,100.5967
Solwezi,Zambia,-12.1833,26.4000
Kitale,Kenya,1.0167,35.0000
As Suwaydā’,Syria,32.7000,36.5667
Ouezzane,Morocco,34.8000,-5.6000
Bayonne,United States,40.6661,-74.1141
Faro,Portugal,37.0167,-7.9333
Faīẕābād,Afghanistan,37.1298,70.5792
Sinop,Turkey,42.0267,35.1511
Yoro,Honduras,15.1333,-87.1333
Pruszków,Poland,52.1667,20.8000
East Orange,United States,40.7651,-74.2117
Nagari,India,13.3300,79.5800
Latacunga,Ecuador,-0.9333,-78.6167
Inhambane,Mozambique,-23.8650,35.3833
Tsushima,Japan,35.1833,136.7333
Taunton,United Kingdom,51.0190,-3.1000
Bangor,United Kingdom,54.6600,-5.6700
Florence-Graham,United States,33.9682,-118.2447
Alba Iulia,Romania,46.0764,23.5728
Pirapora,Brazil,-17.3450,-44.9419
Aylesbury,United Kingdom,51.8168,-0.8124
Sombrerete,Mexico,23.6333,-103.6397
Cayenne,French Guiana,4.9330,-52.3300
Bondy,France,48.9022,2.4828
Gorno-Altaysk,Russia,51.9600,85.9600
Bragança,Brazil,-1.0536,-46.7656
Mukōchō,Japan,34.9486,135.6983
Hasuda,Japan,35.9942,139.6622
Le Blanc-Mesnil,France,48.9387,2.4614
São Borja,Brazil,-28.6606,-56.0044
Sayama,Japan,34.5036,135.5556
Halesowen,United Kingdom,52.4502,-2.0509
Azua,Dominican Republic,18.4540,-70.7290
Ełk,Poland,53.8167,22.3500
Nkhotakota,Malawi,-12.9163,34.3000
Kyustendil,Bulgaria,42.2811,22.6889
Karakol,Kyrgyzstan,42.5000,78.3833
Canela,Brazil,-29.3600,-50.8100
Cherbourg,France,49.6504,-1.6500
Ruislip,United Kingdom,51.5760,-0.4330
Gabrovo,Bulgaria,42.8711,25.3150
Fussa,Japan,35.7386,139.3267
Kratie,Cambodia,12.4881,106.0188
Assen,Netherlands,53.0000,6.5500
Beledweyne,Somalia,4.7360,45.2040
Royal Tunbridge Wells,United Kingdom,51.1320,0.2630
Brentwood,United States,40.7839,-73.2522
Maldonado,Uruguay,-34.9088,-54.9581
Khartsyzk,Ukraine,48.0333,38.1500
Wallasey,United Kingdom,53.4158,-3.0233
Barrow in Furness,United Kingdom,54.1108,-3.2261
Napier,New Zealand,-39.4833,176.9167
Stryy,Ukraine,49.2500,23.8500
Sopron,Hungary,47.6833,16.5833
North Miami,United States,25.9007,-80.1686
Skokie,United States,42.0359,-87.7400
Telêmaco Borba,Brazil,-24.3239,-50.6156
Leskovac,Serbia,42.9981,21.9461
Santa Rosa,Brazil,-27.8708,-54.4814
Tataouine,Tunisia,33.0000,10.4667
Saraburi,Thailand,14.5286,100.9114
Fontenay-sous-Bois,France,48.8517,2.4772
Rayong,Thailand,12.6742,101.2789
Kolda,Senegal,12.8958,-14.9408
Santarém,Portugal,39.2369,-8.6850
Suresnes,France,48.8700,2.2200
Chornomors’k,Ukraine,46.3017,30.6569
Bobigny,France,48.9106,2.4397
Puerto Limón,Costa Rica,10.0022,-83.0840
Madang,Papua New Guinea,-5.2248,145.7853
Lytkarino,Russia,55.5833,37.8833
Rafael Calzada,Argentina,-34.7833,-58.3667
Pico Rivera,United States,33.9902,-118.0888
Kaposvár,Hungary,46.3667,17.7833
North Bergen,United States,40.7938,-74.0242
Montebello,United States,34.0155,-118.1108
Caicó,Brazil,-6.4596,-37.1000
Bāmyān,Afghanistan,34.8167,67.8167
Medenine,Tunisia,33.4000,10.4167
Portugalete,Spain,43.3194,-3.0196
Rovaniemi,Finland,66.5014,25.7347
Yala,Thailand,6.5397,101.2811
Giurgiu,Romania,43.9000,25.9667
Chambéry,France,45.5700,5.9118
Samut Sakhon,Thailand,13.5486,100.2775
Janaúba,Brazil,-15.8025,-43.3089
Seinäjoki,Finland,62.7903,22.8403
Ruhengeri,Rwanda,-1.4944,29.6417
Suileng,China,47.2460,127.1060
National City,United States,32.6654,-117.0983
Guanambi,Brazil,-14.2233,-42.7814
Benslimane,Morocco,33.6122,-7.1211
Koja,Japan,26.3643,127.8328
Ariquemes,Brazil,-9.9396,-63.0800
Coconut Creek,United States,26.2803,-80.1842
Bến Tre,Vietnam,10.2333,106.3833
Gaalkacyo,Somalia,6.7697,47.4308
Limerick,Ireland,52.6653,-8.6238
Yopal,Colombia,5.3470,-72.4060
Lorient,France,47.7500,-3.3600
Trang,Thailand,7.5561,99.6114
Vacaria,Brazil,-28.5122,-50.9339
Melo,Uruguay,-32.3595,-54.1800
São Gabriel,Brazil,-30.3364,-54.3200
Oyem,Gabon,1.6000,11.5667
Lokoja,Nigeria,7.8004,6.7399
Juigalpa,Nicaragua,12.0833,-85.4000
São José de Ribamar,Brazil,-2.5500,-44.0700
Växjö,Sweden,56.8837,14.8167
La Habra,United States,33.9278,-117.9513
The Hammocks,United States,25.6700,-80.4483
Malden,United States,42.4305,-71.0576
Banfora,Burkina Faso,10.6308,-4.7589
San Pedro,Mexico,25.7589,-102.9844
Hamura,Japan,35.7672,139.3111
Świdnica,Poland,50.8438,16.4886
Uíge,Angola,-7.6200,15.0500
Estância,Brazil,-11.2683,-37.4383
Arcoverde,Brazil,-8.4200,-37.0700
Zushi,Japan,35.2956,139.5803
Temascalcingo,Mexico,19.9147,-100.0036
Hereford,United Kingdom,52.0565,-2.7160
Mbanza Kongo,Angola,-6.2667,14.2500
Veszprém,Hungary,47.1000,17.9167
Itapipoca,Brazil,-3.4995,-39.5800
Ellesmere Port,United Kingdom,53.2790,-2.8970
Serrinha,Brazil,-11.6642,-39.0075
South Whittier,United States,33.9336,-118.0311
Etchojoa,Mexico,26.8667,-109.6500
West Allis,United States,43.0068,-88.0296
Ban Bang Kaeo,Thailand,13.6371,100.6636
Užice,Serbia,43.8500,19.8500
Fountainebleau,United States,25.7723,-80.3458
Taylorsville,United States,40.6570,-111.9493
Itānagar,India,27.1000,93.6200
Romita,Mexico,20.8708,-101.5169
Suharekë,Kosovo,42.3800,20.8219
Béja,Tunisia,36.7304,9.1900
Klimovsk,Russia,55.3667,37.5333
Bungoma,Kenya,0.5666,34.5666
San José Iturbide,Mexico,21.0000,-100.3833
Monterey Park,United States,34.0497,-118.1326
Concórdia,Brazil,-27.2342,-52.0278
Hod HaSharon,Israel,32.1500,34.8833
Puteaux,France,48.8850,2.2389
Ródos,Greece,36.4412,28.2225
Formiga,Brazil,-20.4644,-45.4264
Samannūd,Egypt,30.9667,31.2500
Mérida,Spain,38.9158,-6.3333
Gardena,United States,33.8944,-118.3073
Békéscsaba,Hungary,46.6833,21.0833
Cupertino,United States,37.3168,-122.0465
La Mesa,United States,32.7703,-117.0204
Brookline,United States,42.3243,-71.1408
Dzerzhinskiy,Russia,55.6333,37.8500
Artemisa,Cuba,22.8136,-82.7633
San Buenaventura,Mexico,19.2641,-99.6746
Actopan,Mexico,20.2670,-98.9330
Kitgum,Uganda,3.3004,32.8700
Yevlax,Azerbaijan,40.6172,47.1500
Viedma,Argentina,-40.8000,-63.0000
Cerro de Pasco,Peru,-10.6864,-76.2625
Kabinda,Congo (Kinshasa),-6.1296,24.4800
Braintree,United Kingdom,51.8780,0.5500
Tacuarembó,Uruguay,-31.7100,-55.9800
Clamart,France,48.8014,2.2628
Coari,Brazil,-4.0850,-63.1414
Crateús,Brazil,-5.1783,-40.6775
Kruševac,Serbia,43.5833,21.3267
Margate,United States,26.2466,-80.2119
Qiryat Ata,Israel,32.8000,35.1000
Carson City,United States,39.1512,-119.7474
Sevran,France,48.9333,2.5333
Mandapeta,India,16.8700,81.9300
Évora,Portugal,38.5667,-7.9000
Port Coquitlam,Canada,49.2625,-122.7811
Rosh Ha‘Ayin,Israel,32.0833,34.9500
Middletown,United States,41.4459,-74.4236
Chelles,France,48.8833,2.6000
Bondoukou,Côte D’Ivoire,8.0400,-2.8000
Kendale Lakes,United States,25.7081,-80.4078
San Fernando,Trinidad And Tobago,10.2833,-61.4667
Meaux,France,48.9603,2.8883
Novohrad-Volynskyi,Ukraine,50.5833,27.6333
Huamantla,Mexico,19.3133,-97.9228
Chaniá,Greece,35.5167,24.0167
Union,United States,40.6953,-74.2697
Vidin,Bulgaria,43.9853,22.8764
White Plains,United States,41.0220,-73.7549
Huehuetenango,Guatemala,15.3147,-91.4761
Sartrouville,France,48.9372,2.1644
Jefferson City,United States,38.5676,-92.1759
Zalaegerszeg,Hungary,46.8392,16.8511
Hendon,United Kingdom,51.5837,-0.2252
Arcadia,United States,34.1342,-118.0373
Hilden,Germany,51.1714,6.9394
Slavonski Brod,Croatia,45.1553,18.0144
Magong,Taiwan,23.5667,119.5833
Jocotitlán,Mexico,19.7072,-99.7867
Umm el Faḥm,Israel,32.5158,35.1525
Alfortville,France,48.8050,2.4239
Samut Prakan,Thailand,13.6004,100.5964
Nuevo Casas Grandes,Mexico,30.4167,-107.9167
Kidderminster,United Kingdom,52.3885,-2.2490
Lipjan,Kosovo,42.5300,21.1386
Zumpango,Mexico,19.7969,-99.0992
Crosby,United Kingdom,53.4872,-3.0343
Al Mafraq,Jordan,32.2833,36.2333
Hamilton,United Kingdom,55.7770,-4.0390
Altrincham,United Kingdom,53.3838,-2.3547
Tamiami,United States,25.7556,-80.4016
Huntington Park,United States,33.9800,-118.2167
Mafeteng,Lesotho,-29.8167,27.2500
Medford,United States,42.4234,-71.1087
Chinhoyi,Zimbabwe,-17.3500,30.2000
Gümüşhane,Turkey,40.4597,39.4778
Pithāpuram,India,17.1167,82.2667
Araguaína,Brazil,-7.1900,-48.2100
Belize City,Belize,17.4986,-88.1886
Acatzingo,Mexico,18.9817,-97.7822
Barri,United Kingdom,51.4050,-3.2700
Adrar,Algeria,27.8742,-0.2939
Biel/Bienne,Switzerland,47.1372,7.2472
Bắc Giang,Vietnam,21.2731,106.1947
Ushuaia,Argentina,-54.8072,-68.3044
Royal Leamington Spa,United Kingdom,52.2920,-1.5370
Jelgava,Latvia,56.6522,23.7244
Zalău,Romania,47.1911,23.0572
Dunfermline,United Kingdom,56.0719,-3.4393
Itacoatiara,Brazil,-3.1431,-58.4442
Sfântu-Gheorghe,Romania,45.8636,25.7875
Muğla,Turkey,37.2167,28.3667
Llanelli,United Kingdom,51.6840,-4.1630
Tandag,Philippines,9.0667,126.1833
Phra Nakhon Si Ayutthaya,Thailand,14.3550,100.5650
Kranj,Slovenia,46.2389,14.3556
Salamá,Guatemala,15.1052,-90.3160
Zouerate,Mauritania,22.7344,-12.4725
Trenčín,Slovakia,48.8942,18.0406
Rahovec,Kosovo,42.3994,20.6547
Vaslui,Romania,46.6383,27.7292
Saint-Quentin,France,49.8486,3.2864
Castelo Branco,Portugal,39.8230,-7.4931
Rio Tinto,Portugal,41.1833,-8.5667
Rio Verde,Brazil,-17.8196,-50.9300
Sankt Pölten,Austria,48.2000,15.6167
Vigan,Philippines,17.5747,120.3869
Weymouth,United Kingdom,50.6130,-2.4570
Santa Rosa de Copán,Honduras,14.7667,-88.7833
Halmstad,Sweden,56.6718,12.8556
Barra do Garças,Brazil,-15.8796,-52.2600
Florida,Argentina,-34.5167,-58.5000
Ohrid,Macedonia,41.1169,20.8019
Greenford,United Kingdom,51.5299,-0.3488
Ponte Nova,Brazil,-20.4164,-42.9086
Matamoros,Mexico,25.5330,-103.2500
Guliston,Uzbekistan,40.4833,68.7833
Rowley Regis,United Kingdom,52.4800,-2.0600
Bootle,United Kingdom,53.4457,-2.9891
Francisco I. Madero,Mexico,25.7753,-103.2731
New Brunswick,United States,40.4870,-74.4450
Aloha,United States,45.4920,-122.8726
Lautoka,Fiji,-17.6242,177.4528
Senhor do Bonfim,Brazil,-10.4614,-40.1894
Itaberaba,Brazil,-12.5275,-40.3069
Fountain Valley,United States,33.7105,-117.9514
Villagrán,Mexico,20.5170,-100.9830
Massy,France,48.7309,2.2713
Paignton,United Kingdom,50.4353,-3.5625
Lampang,Thailand,18.3000,99.5000
Lancaster,United Kingdom,54.0470,-2.8010
Vranje,Serbia,42.5542,21.8972
Abū Qīr,Egypt,31.3167,30.0667
Ithaca,United States,42.4442,-76.5032
Chiapa de Corzo,Mexico,16.7083,-93.0169
Madīnat Ḩamad,Bahrain,26.1128,50.5139
Oak Lawn,United States,41.7139,-87.7528
Quixadá,Brazil,-4.9714,-39.0153
Padangpanjang,Indonesia,-0.4500,100.4167
Mikkeli,Finland,61.6875,27.2736
Corbeil-Essonnes,France,48.6139,2.4820
Malishevë,Kosovo,42.4828,20.7458
Breves,Brazil,-1.6822,-50.4803
Busia,Uganda,0.4669,34.0900
Morden,United Kingdom,51.4015,-0.1949
Catford,United Kingdom,51.4452,-0.0207
Folkestone,United Kingdom,51.0810,1.1660
Berwyn,United States,41.8433,-87.7909
Chārīkār,Afghanistan,35.0183,69.1679
Ibiza,Spain,38.9089,1.4328
Shiraoka,Japan,36.0189,139.6769
Prachuap Khiri Khan,Thailand,11.8067,99.7956
Korçë,Albania,40.6167,20.7667
Rosemead,United States,34.0689,-118.0823
Tulcán,Ecuador,0.8117,-77.7186
Irvington,United States,40.7242,-74.2318
Paramount,United States,33.8976,-118.1652
Louangphabang,Laos,19.8931,102.1381
Stratford,United Kingdom,51.5423,-0.0026
Iganga,Uganda,0.6092,33.4686
Sakon Nakhon,Thailand,17.1564,104.1456
Cagnes-sur-Mer,France,43.6644,7.1489
Sutton in Ashfield,United Kingdom,53.1250,-1.2610
Pursat,Cambodia,12.5337,103.9167
Macclesfield,United Kingdom,53.2581,-2.1274
Whangarei,New Zealand,-35.7250,174.3236
Eger,Hungary,47.8989,20.3747
Nes Ẕiyyona,Israel,31.9333,34.8000
Santiago Teyahualco,Mexico,19.6667,-99.1333
Marondera,Zimbabwe,-18.1833,31.5500
Wellingborough,United Kingdom,52.2939,-0.6964
Moskovskiy,Russia,55.5991,37.3550
Rosny-sous-Bois,France,48.8667,2.4833
Maha Sarakham,Thailand,16.1772,103.3008
Revere,United States,42.4192,-71.0036
Barra do Corda,Brazil,-5.5031,-45.2369
Helena,United States,46.5965,-112.0202
Takeo,Cambodia,10.9833,104.7833
Barnet,United Kingdom,51.6444,-0.1997
Vejle,Denmark,55.7090,9.5350
Kirkcaldy,United Kingdom,56.1107,-3.1674
Aspen Hill,United States,39.0928,-77.0823
Leopoldina,Brazil,-21.5319,-42.6431
Cumbernauld,United Kingdom,55.9450,-3.9940
Valladolid,Mexico,20.6894,-88.2017
West New York,United States,40.7856,-74.0093
Mangochi,Malawi,-14.4781,35.2645
Hoboken,United States,40.7453,-74.0279
Mongu,Zambia,-15.2796,23.1200
Alytus,Lithuania,54.4014,24.0492
Choisy-le-Roi,France,48.7630,2.4090
Myrnohrad,Ukraine,48.3022,37.2614
Aracati,Brazil,-4.5617,-37.7697
Iwakura,Japan,35.2833,136.8667
Boujad,Morocco,32.7600,-6.4000
Oak Park,United States,41.8872,-87.7899
Batley,United Kingdom,53.7160,-1.6270
Jinotepe,Nicaragua,11.8500,-86.2000
Ain El Aouda,Morocco,33.8111,-6.7922
Takahama,Japan,34.9276,136.9877
Elmshorn,Germany,53.7547,9.6536
Floriano,Brazil,-6.7669,-43.0225
Bang Bua Thong,Thailand,13.9099,100.4263
Lamía,Greece,38.8972,22.4311
